ElectionYear,Position,Name,Votes,Vot,Party,ACname,ACNo,Voteper
2005-Oct,3,Sudama Prasad,7845,6.90%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Shahpur,198,6.90
2005-Oct,4,Abdul Ahad,6642,5.90%,Lok Jan Shakti Party,Shahpur,198,5.90
2005-Oct,5,Shushil Vikrant,1505,1.30%,Independent,Shahpur,198,1.30
2005-Oct,6,Vinod Kumar Pandey,1336,1.20%,Bahujan Samaj Party,Shahpur,198,1.20
2005-Oct,7,Shiv Kumar Sahay,793,0.70%,Revolutionary Socialist Party,Shahpur,198,0.70
2005-Oct,8,Jairam Prasad,736,0.70%,Jawan Kisan Morcha,Shahpur,198,0.70
2005-Oct,9,Shambhu Pasad Sharma,604,0.50%,Independent,Shahpur,198,0.50
2005-Oct,10,Rakesh Kumar,597,0.50%,Independent,Shahpur,198,0.50
2005-Oct,11,Manoj Kumar,534,0.50%,Independent,Shahpur,198,0.50
2005-Oct,12,Rajendra Upadhyay,493,0.40%,Akhil Bharatiya Jan Sangh,Shahpur,198,0.40
2005-Oct,13,Faishion Ahmad,434,0.40%,Independent,Shahpur,198,0.40
2005-Oct,1,Munni Devi,34121,35.90%,Bharatiya Janta Party,Brahampur,199,35.90
2005-Oct,2,Shivanand Tiwary,31314,33.00%,Rashtriya Janata Dal,Brahampur,199,33.00
2005-Oct,3,Dharampal Singh,18766,19.80%,Lok Jan Shakti Party,Brahampur,199,19.80
2005-Oct,4,Dadan Singh,4129,4.30%,Akhil Jan Vikas Dal,Brahampur,199,4.30
2005-Oct,5,Dr.Gautam Ojha,2409,2.50%,Independent,Brahampur,199,2.50
2005-Oct,6,Ram Bharan Saxena,2063,2.20%,Bahujan Samaj Party,Brahampur,199,2.20
2005-Oct,7,Ramakant Thakur,1233,1.30%,Samajwadi Party,Brahampur,199,1.30
2005-Oct,8,Kalika Singh,996,1.10%,Independent,Brahampur,199,1.10
2005-Oct,1,Ajeet Chaudhari,32138,34.90%,Rashtriya Janata Dal,Buxar,200,34.90
2005-Oct,2,Vivek Thakur,25254,27.40%,Bharatiya Janta Party,Buxar,200,27.40
2005-Oct,3,Narvdeshwar Tiwary,11634,12.60%,Independent,Buxar,200,12.60
2005-Oct,4,Usha Devi,8736,9.50%,Akhil Jan Vikas Dal,Buxar,200,9.50
2005-Oct,5,Hare Ram Pande,3739,4.10%,Independent,Buxar,200,4.10
2005-Oct,6,Dr.Saroj Kumar Ojha,2635,2.90%,Bahujan Samaj Party,Buxar,200,2.90
2005-Oct,7,Surya Kumar Yadav,2111,2.30%,Samajwadi Party,Buxar,200,2.30
2005-Oct,8,Visheshwar Pandey,1824,2.00%,Lok Jan Shakti Party,Buxar,200,2.00
2005-Oct,9,Swaminath Tiwari,796,0.90%,Independent,Buxar,200,0.90
2005-Oct,10,Sanjay Kumar Mishra,569,0.60%,Akhil Bharatiya Jan Sangh,Buxar,200,0.60
2005-Oct,11,Sudhakar Pandey,568,0.60%,Samajwadi Janata Party (RASHTRIYA),Buxar,200,0.60
2005-Oct,12,Krishnanand Alias Ashok Kuwar,516,0.60%,Independent,Buxar,200,0.60
2005-Oct,13,Anklesh Giri,427,0.50%,Shiv Sena,Buxar,200,0.50
2005-Oct,14,Satendra Thakur,424,0.50%,Independent,Buxar,200,0.50
2005-Oct,15,Putul Kuwar,381,0.40%,Independent,Buxar,200,0.40
2005-Oct,16,Anand Sahu,287,0.30%,Independent,Buxar,200,0.30
2005-Oct,1,Hriday Narayan Singh,46192,45.20%,Bahujan Samaj Party,Dumraon,201,45.20
2005-Oct,2,Prof. Sukhda Pandey,45165,44.20%,Bharatiya Janta Party,Dumraon,201,44.20
2005-Oct,3,Sheo Kumar Sharma,3656,3.60%,Lok Jan Shakti Party,Dumraon,201,3.60
2005-Oct,4,Jawahar Lal Chaudhary,2722,2.70%,Communist Party Of India (MARXIST),Dumraon,201,2.70
2005-Oct,5,Upendra Dubey,1478,1.50%,Revolutionary Socialist Party,Dumraon,201,1.50
2005-Oct,6,Surendra Singh,1450,1.40%,Akhil Bharatiya Ashok Sena,Dumraon,201,1.40
2005-Oct,7,Jitendra Kumar Singh,920,0.90%,Shoshit Samaj Dal,Dumraon,201,0.90
2005-Oct,8,Raghubar Sharan Pathak,684,0.70%,Akhil Bharatiya Jan Sangh,Dumraon,201,0.70
2005-Oct,1,Shyam Payari Devi,32137,36.10%,Janata Dal (United),Rajpur,202,36.10
2005-Oct,2,Santosh Kumar Nirala,26437,29.70%,Bahujan Samaj Party,Rajpur,202,29.70
2005-Oct,3,Chhedi Lal Ram,18714,21.00%,Rashtriya Janata Dal,Rajpur,202,21.00
2005-Oct,4,Moti Chand Ram,4603,5.20%,Suheldev Bhartiya Samaj Party,Rajpur,202,5.20
2005-Oct,5,Amar Kumar Paswan,3354,3.80%,Lok Jan Shakti Party,Rajpur,202,3.80
2005-Oct,6,Ganga Sagar Ram,1351,1.50%,Independent,Rajpur,202,1.50
2005-Oct,7,Sanjay Paswan,1330,1.50%,Independent,Rajpur,202,1.50
2005-Oct,8,Sukul Ram,1001,1.10%,Samajwadi Party,Rajpur,202,1.10
2005-Oct,1,Dadan Singh,31089,29.80%,Akhil Jan Vikas Dal,Ramgarh,203,29.80
2005-Oct,2,Rambihari Singh,22584,21.70%,Janata Dal (United),Ramgarh,203,21.70
2005-Oct,3,Anuradha Devi,21730,20.90%,Bahujan Samaj Party,Ramgarh,203,20.90
2005-Oct,4,Sunil Singh,11094,10.70%,Rashtriya Janata Dal,Ramgarh,203,10.70
2005-Oct,5,Dhananjay Kumar,6434,6.20%,Suheldev Bhartiya Samaj Party,Ramgarh,203,6.20
2005-Oct,6,Saroj Chaubey,6428,6.20%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Ramgarh,203,6.20
2005-Oct,7,Sanjay Kumar Singh,1958,1.90%,Samajwadi Party,Ramgarh,203,1.90
2005-Oct,8,Baban Paswan,1744,1.70%,Independent,Ramgarh,203,1.70
2005-Oct,9,Sidhnath Singh,1128,1.10%,Jawan Kisan Morcha,Ramgarh,203,1.10
2005-Oct,1,Sri Bhagwan Singh,41992,41.30%,Janata Dal (United),Mohania,204,41.30
2005-Oct,2,Dinesh Kumar Singh,40889,40.20%,Rashtriya Janata Dal,Mohania,204,40.20
2005-Oct,3,Abinash Singh,9387,9.20%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Mohania,204,9.20
2005-Oct,4,Ajay Kumar Singh,4374,4.30%,Lok Jan Shakti Party,Mohania,204,4.30
2005-Oct,5,Mahesh Ram,2516,2.50%,Bahujan Samaj Party,Mohania,204,2.50
2005-Oct,6,Vijay Shankar Ram,1315,1.30%,Independent,Mohania,204,1.30
2005-Oct,7,Sachidanand Singh,1298,1.30%,Samajwadi Party,Mohania,204,1.30
2005-Oct,1,Narendra Kumar Pandey,46338,44.00%,Janata Dal (United),Bhabua,205,44.00
2005-Oct,2,Triveni Singh,35963,34.20%,Rashtriya Janata Dal,Bhabua,205,34.20
2005-Oct,3,Dinesher Ram,13626,13.00%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Bhabua,205,13.00
2005-Oct,4,Pravin Kumar Singh,4239,4.00%,Lok Jan Shakti Party,Bhabua,205,4.00
2005-Oct,5,Baijnath Upadhaya,1341,1.30%,Independent,Bhabua,205,1.30
2005-Oct,6,Dashrath Ram,711,0.70%,Independent,Bhabua,205,0.70
2005-Oct,7,Chitranjan Paswan,654,0.60%,Independent,Bhabua,205,0.60
2005-Oct,8,Jawahar Rai,607,0.60%,Independent,Bhabua,205,0.60
2005-Oct,9,Ajit Ray,486,0.50%,Independent,Bhabua,205,0.50
2005-Oct,10,Raghupati Gope,448,0.40%,Samajwadi Party,Bhabua,205,0.40
2005-Oct,11,Vrijendra Singh Yadav,447,0.40%,Bahujan Samaj Party,Bhabua,205,0.40
2005-Oct,12,Shatrujay Pandey,394,0.40%,Samata Party,Bhabua,205,0.40
2005-Oct,1,Ram Naresh Ram,40868,47.70%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Chainpur,206,47.70
2005-Oct,2,Jyoti,21717,25.40%,Indian National Congress,Chainpur,206,25.40
2005-Oct,3,Shiwesh Kumar,20303,23.70%,Bharatiya Janta Party,Chainpur,206,23.70
2005-Oct,4,Binod Kumar Ram,2766,3.20%,Independent,Chainpur,206,3.20
2005-Oct,1,Arun Singh,36721,35.20%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Chenari,207,35.20
2005-Oct,2,Rajeshwar Raj,23175,22.20%,Janata Dal (United),Chenari,207,22.20
2005-Oct,3,Anand Kumar Singh,20207,19.40%,Rashtriya Janata Dal,Chenari,207,19.40
2005-Oct,4,Nabab Husain,12683,12.20%,Lok Jan Shakti Party,Chenari,207,12.20
2005-Oct,5,Tulshi Singh,3692,3.50%,Samajwadi Party,Chenari,207,3.50
2005-Oct,6,Baban Singh Kushwaha,1979,1.90%,Rashtriya Samanta Dal,Chenari,207,1.90
2005-Oct,7,Sona Ram,1880,1.80%,Independent,Chenari,207,1.80
2005-Oct,8,Bijay Kumar,1845,1.80%,Bahujan Samaj Party,Chenari,207,1.80
2005-Oct,9,Vijay Kumar,862,0.80%,Independent,Chenari,207,0.80
2005-Oct,10,Kamala Prasad Singh,701,0.70%,Samata Party,Chenari,207,0.70
2005-Oct,11,Kasi Nath Ram,511,0.50%,Shoshit Samaj Dal,Chenari,207,0.50
2005-Oct,1,Jai Kumar Singh,41765,41.70%,Janata Dal (United),Sasaram,208,41.70
2005-Oct,2,Akhlaque Ahmad,38024,37.90%,Rashtriya Janata Dal,Sasaram,208,37.90
2005-Oct,3,Ashok Kumar Singh,8795,8.80%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Sasaram,208,8.80
2005-Oct,4,Keshav Prasad Singh,5244,5.20%,Communist Party Of India,Sasaram,208,5.20
2005-Oct,5,Dinesh Kumar,2457,2.50%,Bahujan Samaj Party,Sasaram,208,2.50
2005-Oct,6,Harendra Singh,2249,2.20%,Samajwadi Party,Sasaram,208,2.20
2005-Oct,7,Ashok Kumar Singh (KARMA),1710,1.70%,Independent,Sasaram,208,1.70
2005-Oct,1,Sita Sundari Devi,41938,37.60%,Bahujan Samaj Party,Kargahar,209,37.60
2005-Oct,2,Ramdhani Singh,41054,36.80%,Janata Dal (United),Kargahar,209,36.80
2005-Oct,3,Ashok Kumar Gupta,14239,12.80%,Lok Jan Shakti Party,Kargahar,209,12.80
2005-Oct,4,Kameshwar Singh,9195,8.30%,Indian National Congress,Kargahar,209,8.30
2005-Oct,5,Shivmurat Tiwari,2077,1.90%,Rashtriya Samanta Dal,Kargahar,209,1.90
2005-Oct,6,Suresh Pasad,1187,1.10%,Independent,Kargahar,209,1.10
2005-Oct,7,Shiojee Singh,713,0.60%,Independent,Kargahar,209,0.60
2005-Oct,8,Sipahi Rai,530,0.50%,Samajwadi Party,Kargahar,209,0.50
2005-Oct,9,Shyamlal Paswan,501,0.50%,Independent,Kargahar,209,0.50
2005-Oct,1,Jagadanand Singh,51804,48.80%,Rashtriya Janata Dal,Dinara,210,48.80
2005-Oct,2,Ram Pratap Singh,29987,28.20%,Bahujan Samaj Party,Dinara,210,28.20
2005-Oct,3,Malti Gupta,15883,15.00%,Bharatiya Janta Party,Dinara,210,15.00
2005-Oct,4,Babar Khan,4615,4.30%,Lok Jan Shakti Party,Dinara,210,4.30
2005-Oct,5,Rabindra Kumar Roy,3970,3.70%,Samajwadi Party,Dinara,210,3.70
2005-Oct,1,Chhedi Paswan,49487,43.40%,Janata Dal (United),Nokha,211,43.40
2005-Oct,2,Suresh Pasi,35325,31.00%,Rashtriya Janata Dal,Nokha,211,31.00
2005-Oct,3,Rajendra Kumar,16498,14.50%,Bahujan Samaj Party,Nokha,211,14.50
2005-Oct,4,Tetri Devi,4962,4.40%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Nokha,211,4.40
2005-Oct,5,Rameshwar Paswan,2999,2.60%,Lok Jan Shakti Party,Nokha,211,2.60
2005-Oct,6,Sinhashan Paswan,2045,1.80%,Independent,Nokha,211,1.80
2005-Oct,7,Banshidar Ram,1671,1.50%,Samajwadi Party,Nokha,211,1.50
2005-Oct,8,Muni Ram,1027,0.90%,Independent,Nokha,211,0.90
2005-Oct,1,Ram Chandra Singh Yadav,37778,29.50%,Bahujan Samaj Party,Dehri,212,29.50
2005-Oct,2,Anand Bhushan Pandey,31950,24.90%,Bharatiya Janta Party,Dehri,212,24.90
2005-Oct,3,Dr. Pramod Kumar Singh,28438,22.20%,Rashtriya Janata Dal,Dehri,212,22.20
2005-Oct,4,Ram Lal Singh,18722,14.60%,Communist Party Of India,Dehri,212,14.60
2005-Oct,5,Ashok Kumar Pandey,3300,2.60%,Independent,Dehri,212,2.60
2005-Oct,6,Vijay Singh Yadav,2987,2.30%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Dehri,212,2.30
2005-Oct,7,Surendra Prasad,1886,1.50%,Independent,Dehri,212,1.50
2005-Oct,8,Kameshwar Prasad,1450,1.10%,Samajwadi Party,Dehri,212,1.10
2005-Oct,9,Akshaibar Singh,844,0.70%,Independent,Dehri,212,0.70
2005-Oct,10,Ramesh Paswan,767,0.60%,Independent,Dehri,212,0.60
2005-Oct,1,Mahabali Singh,34655,31.30%,Rashtriya Janata Dal,Karakat,213,31.30
2005-Oct,2,Brij Kishor Bind,32739,29.50%,Bharatiya Janta Party,Karakat,213,29.50
2005-Oct,3,Mohammad Zama Khan,26869,24.20%,Bahujan Samaj Party,Karakat,213,24.20
2005-Oct,4,Dr. Ajay Alok,9683,8.70%,Lok Jan Shakti Party,Karakat,213,8.70
2005-Oct,5,Musafir Rai,3012,2.70%,Samajwadi Party,Karakat,213,2.70
2005-Oct,6,Shyam Bihari Ahir,1104,1.00%,Independent,Karakat,213,1.00
2005-Oct,7,Ram Chandra Pandey,745,0.70%,Independent,Karakat,213,0.70
2005-Oct,8,Fagu Ram,642,0.60%,Independent,Karakat,213,0.60
2005-Oct,9,Ram Prakash Ram,614,0.60%,Indian Justice Party,Karakat,213,0.60
2005-Oct,10,Shivmurat Bind,407,0.40%,Pragtisheel Manav Samaj Party,Karakat,213,0.40
2005-Oct,11,Neeraj Kumar,362,0.30%,Independent,Karakat,213,0.30
2005-Oct,1,Jawahar Prasad,53904,45.50%,Bharatiya Janta Party,Arwal,214,45.50
2005-Oct,2,Dr. Ashok Kumar,44079,37.20%,Rashtriya Janata Dal,Arwal,214,37.20
2005-Oct,3,Abdul Satar,12391,10.50%,Lok Jan Shakti Party,Arwal,214,10.50
2005-Oct,4,Bihari Prasad,3870,3.30%,Bahujan Samaj Party,Arwal,214,3.30
2005-Oct,5,Basudeo Hazarika,2028,1.70%,Independent,Arwal,214,1.70
2005-Oct,6,Chhandan Saw,1158,1.00%,Shiv Sena,Arwal,214,1.00
2005-Oct,7,Bajrang Singh,1123,1.00%,Samajwadi Party,Arwal,214,1.00
2005-Oct,1,Lalan Paswan,48645,41.70%,Janata Dal (United),Kurtha,215,41.70
2005-Oct,2,Jawahar Paswan,30904,26.50%,Rashtriya Janata Dal,Kurtha,215,26.50
2005-Oct,3,Prema Bharti,18847,16.20%,Bahujan Samaj Party,Kurtha,215,16.20
2005-Oct,4,Asha Paswan,13755,11.80%,Lok Jan Shakti Party,Kurtha,215,11.80
2005-Oct,5,Deepak Babu Chamar,2095,1.80%,Independent,Kurtha,215,1.80
2005-Oct,6,Ram Jee Paswan,1279,1.10%,Samajwadi Party,Kurtha,215,1.10
2005-Oct,7,Suraj Bansh Prasad,1167,1.00%,Rashtriya Garib Dal,Kurtha,215,1.00
2005-Oct,1,Rameshwar Prasad,45653,44.00%,Bharatiya Janta Party,Jahanabad,216,44.00
2005-Oct,2,Anand Mohan Singh,34264,33.00%,Rashtriya Janata Dal,Jahanabad,216,33.00
2005-Oct,3,Sarita Singh,9946,9.60%,Lok Jan Shakti Party,Jahanabad,216,9.60
2005-Oct,4,Pratibha Renu,5603,5.40%,Bahujan Samaj Party,Jahanabad,216,5.40
2005-Oct,5,Bharat Ram,2981,2.90%,Independent,Jahanabad,216,2.90
2005-Oct,6,Ayodhya Ram,2729,2.60%,Independent,Jahanabad,216,2.60
2005-Oct,7,Atendra Kumar Singh,1009,1.00%,Samajwadi Party,Jahanabad,216,1.00
2005-Oct,8,Ram Pukar Chaudhary,815,0.80%,Apna Dal,Jahanabad,216,0.80
2005-Oct,9,Om Prakash Avatar,783,0.80%,Shiv Sena,Jahanabad,216,0.80
2005-Oct,1,Pradeep Kumar Joshi,70558,59.10%,Independent,Ghosi,217,59.10
2005-Oct,2,Md. Ilyas Hussain,27281,22.90%,Rashtriya Janata Dal,Ghosi,217,22.90
2005-Oct,3,Sheela Singh,8878,7.40%,Bharatiya Janta Party,Ghosi,217,7.40
2005-Oct,4,Radha Krishna Singh,4939,4.10%,Lok Jan Shakti Party,Ghosi,217,4.10
2005-Oct,5,Sharwan Kumar,1875,1.60%,Independent,Ghosi,217,1.60
2005-Oct,6,Kamata Singh,1266,1.10%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Ghosi,217,1.10
2005-Oct,7,Nirmal Singh,1009,0.90%,Independent,Ghosi,217,0.90
2005-Oct,8,Baban Ram,989,0.80%,Indian Justice Party,Ghosi,217,0.80
2005-Oct,9,Birendar Singh,972,0.80%,Independent,Ghosi,217,0.80
2005-Oct,10,Vir Chand Patel Singh,529,0.40%,Bahujan Samaj Party,Ghosi,217,0.40
2005-Oct,11,Jyoti Rashmi,455,0.40%,Independent,Ghosi,217,0.40
2005-Oct,12,Neeta Singh,352,0.30%,Samajwadi Party,Ghosi,217,0.30
2005-Oct,13,Indrajeet Singh,288,0.20%,Independent,Ghosi,217,0.20
2005-Oct,1,Vijay Kumar Singh,42371,40.40%,Lok Jan Shakti Party,Makhdumpur,218,40.40
2005-Oct,2,Bhim Kumar Singh,37617,35.80%,Rashtriya Janata Dal,Makhdumpur,218,35.80
2005-Oct,3,Sushil Kumar Singh,13655,13.00%,Janata Dal (United),Makhdumpur,218,13.00
2005-Oct,4,Krishna Chand Mahto,4187,4.00%,Bahujan Samaj Party,Makhdumpur,218,4.00
2005-Oct,5,Ram Pravesh Chaudhary,1802,1.70%,Independent,Makhdumpur,218,1.70
2005-Oct,6,Vijay Ram,1462,1.40%,Indian Justice Party,Makhdumpur,218,1.40
2005-Oct,7,Surybanshi Ram,1394,1.30%,Independent,Makhdumpur,218,1.30
2005-Oct,8,Santlal Ram,946,0.90%,Independent,Makhdumpur,218,0.90
2005-Oct,9,Sushil Kumar Gupta,817,0.80%,Independent,Makhdumpur,218,0.80
2005-Oct,10,Rampati Bhuiya,705,0.70%,Independent,Makhdumpur,218,0.70
2005-Oct,1,Renu Devi,32417,36.20%,Janata Dal (United),Goh,219,36.20
2005-Oct,2,Suresh Paswan,31582,35.30%,Rashtriya Janata Dal,Goh,219,35.30
2005-Oct,3,Kusum Devi,11113,12.40%,Lok Jan Shakti Party,Goh,219,12.40
2005-Oct,4,Ram Pravesh Bhuiyan,7247,8.10%,Bahujan Samaj Party,Goh,219,8.10
2005-Oct,5,Dhananjay Paswan,2526,2.80%,Independent,Goh,219,2.80
2005-Oct,6,Binod Paswan,2306,2.60%,Apna Dal,Goh,219,2.60
2005-Oct,7,Shankar Ram,2252,2.50%,Indian Justice Party,Goh,219,2.50
2005-Oct,1,Ramadhar Singh,55813,47.40%,Bharatiya Janta Party,Obra,220,47.40
2005-Oct,2,Suresh Mehta,35953,30.50%,Rashtriya Janata Dal,Obra,220,30.50
2005-Oct,3,Saiyad Md. Jafar Islam,12157,10.30%,Communist Party Of India,Obra,220,10.30
2005-Oct,4,Ku. Sideshwar Vidyarathi,5069,4.30%,Bahujan Samaj Party,Obra,220,4.30
2005-Oct,5,Yugal Kishore Singh,2352,2.00%,Independent,Obra,220,2.00
2005-Oct,6,Sunil Kumar Singh,2097,1.80%,Independent,Obra,220,1.80
2005-Oct,7,Sanjay Kumar Singh,1267,1.10%,Akhil Bharatiya Jan Sangh,Obra,220,1.10
2005-Oct,8,Mahamaya Singh,1123,1.00%,Independent,Obra,220,1.00
2005-Oct,9,Maheshwar Paswan,1061,0.90%,Independent,Obra,220,0.90
2005-Oct,10,Md. Azad,896,0.80%,Independent,Obra,220,0.80
2005-Oct,1,Md. Nehaluddin,29194,36.40%,Rashtriya Janata Dal,Nabinagar,221,36.40
2005-Oct,2,Sunil Kumar,25384,31.60%,Janata Dal (United),Nabinagar,221,31.60
2005-Oct,3,Ram Chandra Singh,11493,14.30%,Communist Party Of India,Nabinagar,221,14.30
2005-Oct,4,Lallu Prasad Singh,6303,7.90%,Bahujan Samaj Party,Nabinagar,221,7.90
2005-Oct,5,Ashok Kumar Singh,2198,2.70%,Samajwadi Party,Nabinagar,221,2.70
2005-Oct,6,Md. Nazir,1844,2.30%,Independent,Nabinagar,221,2.30
2005-Oct,7,Nurul Hoda Khan,1172,1.50%,Independent,Nabinagar,221,1.50
2005-Oct,8,Birbal Paswan,899,1.10%,Independent,Nabinagar,221,1.10
2005-Oct,9,Mahendra Ram,674,0.80%,Independent,Nabinagar,221,0.80
2005-Oct,10,Inderdeo Paswan,611,0.80%,Shoshit Samaj Dal,Nabinagar,221,0.80
2005-Oct,11,Upendra Paswan,453,0.60%,Independent,Nabinagar,221,0.60
2005-Oct,1,Satayanarayan Singh,32618,29.30%,Rashtriya Janata Dal,Kutumba,222,29.30
2005-Oct,2,Raja Ram Singh,24023,21.60%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Kutumba,222,21.60
2005-Oct,3,Pramod Singh Chandravanshi,23315,20.90%,Janata Dal (United),Kutumba,222,20.90
2005-Oct,4,Abhimanyu Sharma,15834,14.20%,Lok Jan Shakti Party,Kutumba,222,14.20
2005-Oct,5,Ram Naresh Singh,6523,5.90%,Bahujan Samaj Party,Kutumba,222,5.90
2005-Oct,6,Sitaram Paswan,2661,2.40%,Independent,Kutumba,222,2.40
2005-Oct,7,Ram Anuj Pandey,1274,1.10%,Independent,Kutumba,222,1.10
2005-Oct,8,Raghubansh Singh,1119,1.00%,Independent,Kutumba,222,1.00
2005-Oct,9,Rajeev Ranjan Singh,900,0.80%,Samajwadi Party,Kutumba,222,0.80
2005-Oct,10,Mainath Singh,897,0.80%,Shoshit Samaj Dal,Kutumba,222,0.80
2005-Oct,11,Vinod Ram,762,0.70%,Independent,Kutumba,222,0.70
2005-Oct,12,Radheyshyam Ram,710,0.60%,Independent,Kutumba,222,0.60
2005-Oct,13,Madhusudan Sharma,491,0.40%,Independent,Kutumba,222,0.40
2005-Oct,14,Dhananjay Singh,365,0.30%,Independent,Kutumba,222,0.30
2005-Oct,1,Dr. Ran Vijay Kumar,26526,28.70%,Janata Dal (United),Aurangabad,223,28.70
2005-Oct,2,Deo Narayan Singh Yadav,22596,24.40%,Indian National Congress,Aurangabad,223,24.40
2005-Oct,3,Ranjeet Prasad Kushwaha,19619,21.20%,Lok Jan Shakti Party,Aurangabad,223,21.20
2005-Oct,4,Rajesh Kumar Singh,6321,6.80%,Independent,Aurangabad,223,6.80
2005-Oct,5,Ram Ayodhya Prasad Yadav,5194,5.60%,Samajwadi Party,Aurangabad,223,5.60
2005-Oct,6,Shambhu Sharan Singh,3734,4.00%,Bahujan Samaj Party,Aurangabad,223,4.00
2005-Oct,7,Urmila Devi,2878,3.10%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Aurangabad,223,3.10
2005-Oct,8,Chitranjan Sharma,1419,1.50%,Independent,Aurangabad,223,1.50
2005-Oct,9,Narayan Sharma,1231,1.30%,Independent,Aurangabad,223,1.30
2005-Oct,10,Chulhan Paswan,880,1.00%,Independent,Aurangabad,223,1.00
2005-Oct,11,Raghuniram Shastri,748,0.80%,Shoshit Samaj Dal,Aurangabad,223,0.80
2005-Oct,12,Krishna Murari Singh,732,0.80%,Independent,Aurangabad,223,0.80
2005-Oct,13,Arvind Ram,662,0.70%,Independent,Aurangabad,223,0.70
2005-Oct,1,Dular Chand Singh,33810,37.80%,Lok Jan Shakti Party,Rafiganj,224,37.80
2005-Oct,2,Ranjeet Kumar,25371,28.40%,Bharatiya Janta Party,Rafiganj,224,28.40
2005-Oct,3,Masharoor Ahamad,11445,12.80%,Rashtriya Janata Dal,Rafiganj,224,12.80
2005-Oct,4,Anwar Hussain,9339,10.50%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Rafiganj,224,10.50
2005-Oct,5,Ram Sahay Mahato,3813,4.30%,Bahujan Samaj Party,Rafiganj,224,4.30
2005-Oct,6,Rabindra Ram,1545,1.70%,Independent,Rafiganj,224,1.70
2005-Oct,7,Lekha Paswan,1214,1.40%,Independent,Rafiganj,224,1.40
2005-Oct,8,Rajeshwar Singh,1074,1.20%,Independent,Rafiganj,224,1.20
2005-Oct,9,Akhilesh Kumar,526,0.60%,Independent,Rafiganj,224,0.60
2005-Oct,10,Awadhesh Paswan,377,0.40%,Independent,Rafiganj,224,0.40
2005-Oct,11,Travendra Kumar,373,0.40%,Independent,Rafiganj,224,0.40
2005-Oct,12,Amarendra Kumar,245,0.30%,Independent,Rafiganj,224,0.30
2005-Oct,13,Entzarul Haque,219,0.30%,Independent,Rafiganj,224,0.30
2005-Oct,1,Suchitra Sinha,31372,38.40%,Janata Dal (United),Gurua,225,38.40
2005-Oct,2,Sahdeo Prasad Yadav,18580,22.70%,Rashtriya Janata Dal,Gurua,225,22.70
2005-Oct,3,Anjjani Kumar,11445,14.00%,Lok Jan Shakti Party,Gurua,225,14.00
2005-Oct,4,Mahesh Prasad Yadav,6672,8.20%,Independent,Gurua,225,8.20
2005-Oct,5,Ashok Kumar,3072,3.80%,Bahujan Samaj Party,Gurua,225,3.80
2005-Oct,6,Upendra Nath,2797,3.40%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Gurua,225,3.40
2005-Oct,7,Krishna Murari Singh,1938,2.40%,Samajwadi Party,Gurua,225,2.40
2005-Oct,8,Shiv Kumar Singh,1344,1.60%,Independent,Gurua,225,1.60
2005-Oct,9,Akhalaqur Rahaman,1250,1.50%,Indian Justice Party,Gurua,225,1.50
2005-Oct,10,Anuj Singh,729,0.90%,Independent,Gurua,225,0.90
2005-Oct,11,Bijendra Singh,708,0.90%,Independent,Gurua,225,0.90
2005-Oct,12,Pro. Jai Ram Prasad Singh,664,0.80%,Shoshit Samaj Dal,Gurua,225,0.80
2005-Oct,13,Dew Chand Choudhari,659,0.80%,Independent,Gurua,225,0.80
2005-Oct,14,Vikrant Pratap Singh,502,0.60%,Independent,Gurua,225,0.60
2005-Oct,1,Krishnandan Prasad Varma,32252,40.20%,Rashtriya Janata Dal,Sherghati,226,40.20
2005-Oct,2,Ramashray Prasad Singh,23628,29.50%,Janata Dal (United),Sherghati,226,29.50
2005-Oct,3,Ram Jatan Sinha,14422,18.00%,Lok Jan Shakti Party,Sherghati,226,18.00
2005-Oct,4,Baliram Yadav,3358,4.20%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Sherghati,226,4.20
2005-Oct,5,Horil Ram,2229,2.80%,Independent,Sherghati,226,2.80
2005-Oct,6,Raj Dev Prasad Verma,1661,2.10%,Bahujan Samaj Party,Sherghati,226,2.10
2005-Oct,7,Sanjeet Kumar,1282,1.60%,Indian Justice Party,Sherghati,226,1.60
2005-Oct,8,Sanjay Manjhi,764,1.00%,Independent,Sherghati,226,1.00
2005-Oct,9,Nagwant Singh,601,0.80%,Independent,Sherghati,226,0.80
2005-Oct,1,Sachita Nand Yadav,28696,36.20%,Rashtriya Janata Dal,Imamganj,227,36.20
2005-Oct,2,Md. Akber Imam,24215,30.50%,Janata Dal (United),Imamganj,227,30.50
